Name,Position,Location,Class Year Requirement,International,Notes,URL
Front,,"San Francisco, Paris","Junior, Senior",,,https://frontapp.com/jobs
Github ,SWE,San Francisco,,,Covers flight to and from offices and walking distance housing,https://internships.github.com/
GoDaddy,"SWE, SRE",San Francisco,,,,https://careers.godaddy.com/university
Goldman Sachs,,Several: Americas,,,Only exploratory programs for minorities,https://www.goldmansachs.com/careers/students/programs/index.html
Google,Many types,Global,,,SDE position in India and some research positions in the U.S.,https://careers.google.com/jobs/results/?company=Google&company=YouTube&employment_type=INTERN&jlo=en_US&src=Online%2FTOPS%2FTOPS_site&utm_campaign=&utm_medium=site&utm_source=TOPS
Groceristar,"Engineers, Q&A, Project manager, Personal Assistant, Growth Hacker. Seems to have strong mentorship and learning experience",Remote/Work From Home,,,Unpaid. Seems to have strong mentorship and learning experience,https://angel.co/company/groceristar/jobs
Handshake,,San Francisco,,,,https://joinhandshake.com/careers/
Houston Mechatronics,,"Webster, TX",,U.S. citizenship required,"Prefers robotics experience, Linux command line, and Python programming language",https://hire.withgoogle.com/public/jobs/houstonmechatronicscom/view/P_AAAAAAFAACPOqH3qYYp_8y
IBM,Many types,U.S.,,,The webpage takes awefully long to load during the application process,https://careers.ibm.com/ListJobs/All/Search/Position-Type/Intern/Country/US//?lang=en
IMC Trading,,Chicago,,,"Min. GPA 3.5, prefers Python programming skills",https://imc.wd5.myworkdayjobs.com/invitation/job/Chicago/Quant-Trader-Intern---Summer-2020_REQ-00550
JP Morgan Chase,Many types,"Asia: Singapore, Europe, Middle East, US: IL, OH, TX, NY, DE, TX, CA, WA, FL","Junior, Senior", Won't take internationals,All JP Morgan Chase positions open including IB/Quant/Data Analytics,https://careers.jpmorgan.com/us/en/students/programs/software-engineer-summer#careers-section7
Jane Street,,NYC,,,,https://www.janestreet.com/join-jane-street/open-positions/
Leidos,Software,"Reston, VA, US",,,,https://www.leidos.com/products
LinkedIn,,San Francisco,,,,https://careers.linkedin.com/students
Los Alamos National Lab,,"Los Alamos, NM",,,Min. GPA 3.0 Coverletter Required,https://jobszp1.lanl.gov/OA_HTML/OA.jsp?page=/oracle/apps/irc/candidateSelfService/webui/VisVacDispPG&OAHP=IRC_EXT_SITE_VISITOR_APPL&OASF=IRC_VIS_VAC_DISPLAY&akRegionApplicationId=821&transactionid=1590195690&retainAM=N&addBreadCrumb=RP&p_svid=73935&p_spid=3367360&oapc=5&oas=fVtHbWr4rfa7MThh6_ybbw..
Lyft,,"San Francisco, San Jose, Seattle",,,,https://www.lyft.com/careers/university
Matco Tools,,"Stow, OH"," Junior, Senior",,Prefers Java programming skills,https://fortive.taleo.net/careersection/external/jobdetail.ftl?job=MAT001868&src=[u%27JB-10138%27%2C+u%27JB-10138%27
Microsoft,,Global,,,,https://careers.microsoft.com/us/en/
Morgan Stanley,,Global (excluding U.S.),,,Only tech internships outside the US,https://www.morganstanley.com/people-opportunities/students-graduates/programs/technology
Mozilla,,San Francisco,,,,https://careers.mozilla.org/university/
NBCUniversal,,"Tokyo or Stamford, CT","Sophomore, Junior, Senior",No sponsorship,For Tokyo 2020 Olympics; No sponsorship;,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=25354&siteid=5108&jobId=442107&codes=LinkedIn#jobDetails=442107_5108
Optiver,,Chicago,,,"Prefers C, C++, Java or C# programming skills; No sponsorship",https://www.optiver.com/na/en/job-opportunities/us-4315469002
Palantir,,Global,,,,https://www.palantir.com/students/
Pandora,,SF,,,,https://www.pandora.com/careers/universityrecruiting
PayPal,,"US, Headquarters in San Jose, CA",,,,https://www.paypal.com/us/webapps/mpp/jobs/students-and-grads
Quora,,San Francisco,,,,https://www.quora.com/careers/engineering
Red Ventures,,"Austin, TX",Junior,,Prefers experience with top web languages,https://careers.redventures.com/application/position/1755893?gh_jid=1755893&gh_src=cec562fc1&gh_jid=1755893&gh_src=cec562fc1
Rimeto,,"San Francisco, CA",,,,https://jobs.lever.co/rimeto/d357c4b5-5a3e-4c75-84fd-057d2051cd92
Robinhood,,"Menlo Park, CA",,,,https://boards.greenhouse.io/robinhood
SAS,,"Santa Clara Valley (Cupertino), California (Mainly)",,,Pipeline for students with Autism,https://careers-sas.icims.com/jobs/18311/2020-autism-spectrum-summer-internship-program-%28expression-of-interest%29/job?hub=9&mode=job&iis=SocialMedia&iisn=LinkedIn&mobile=false&width=1137&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240
Salesfore,,San Francisco,,,,https://www.salesforce.com/company/careers/university-recruiting/us-canada/
Slack,,"San Francisco, NYC, London",,,,https://slack.com/careers/university-recruiting
Spotify,,"Stockholm, NYC, London, ",,,,https://www.spotifyjobs.com/students/
Stripe,,"HQ in San Francisco, offices worldwide",,,,https://stripe.com/jobs/university
The Vanguard Group,"Software Development, Technology Operations","Malvern, PA and Charlotte, NC",,,"3.0 GPA Preferred, Software Development, Technology Operations",https://www.vanguardjobs.com/job-search-results/?keyword=124896%20OR%20124907%20OR%20124884%20OR%20124925
Twilio,,,,,,https://www.twilio.com/company/jobs#open-positions
Twitch,,San Francisco,,,,https://www.twitch.tv/jobs/internships/
Twitter,,Global,,,,https://jobs.smartrecruiters.com/ni/Twitter2/c9c8d155-aab8-43cb-a530-629689467768-2020-university-application-full-time-internship
TwoSigma,,NYC,,,,https://www.twosigma.com/careers/students/
Uber,,San Francisco,,,,https://www.uber.com/us/en/careers/teams/university/
Vail,"SWE, DevOps",Chicago,,,,https://www.vailsys.com/about/careers/
Verizon,,Global,,,,https://www.verizon.com/about/careers/college-students
Virtu Financial,,"New York, NY",,,Prefers C++ or Java programming skills,https://boards.greenhouse.io/virtu/jobs/4367942002
Vyte,"Frontend, backend?","Paris, France",,,Positions available for both Frontend and Backend Internships in Paris,https://jobs.stationf.co/companies/vyte
Workday,,"Pleasanton, CA",,,,https://www.workday.com/en-us/company/careers/university-recruiting.html
Yelp,,SF,,,,https://www.yelp.com/careers/job-openings
Zynga,,SF,,,,https://www.zynga.com/job-listing-category/students-new-grads-interns/
Reddit,,San Francisco,,,,
Dropbox,,"San Francisco, CA; Seattle, WA; New York, NY","Junior, New Grad",,,https://www.dropbox.com/jobs/teams/eng_university_grads#open-positions
